Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
735000	1.7669	0.5206	0.3715	0.3330	0.2615	0.2804	0.8284	0.8763	0.8899	0.9132	0.9068	0.4154	0.4190	0.3748	0.3951	0.3758	0.470628	0.476346	0.490323	0.476847	0.475738	356
736000	1.7669	0.5206	0.3716	0.3329	0.2614	0.2804	0.8284	0.8763	0.8899	0.9132	0.9068	0.4154	0.4191	0.3746	0.3951	0.3758	0.470663	0.476366	0.490361	0.476848	0.475830	487
737000	1.7669	0.5207	0.3717	0.3328	0.2613	0.2804	0.8284	0.8763	0.8900	0.9133	0.9068	0.4154	0.4190	0.3745	0.3952	0.3758	0.470686	0.476378	0.490387	0.476842	0.475910	439
738000	1.7669	0.5208	0.3718	0.3327	0.2611	0.2804	0.8283	0.8762	0.8900	0.9133	0.9068	0.4155	0.4190	0.3745	0.3952	0.3759	0.470702	0.476383	0.490404	0.476868	0.475983	439
739000	1.7668	0.5208	0.3720	0.3326	0.2610	0.2804	0.8283	0.8761	0.8901	0.9134	0.9068	0.4155	0.4190	0.3744	0.3951	0.3758	0.470721	0.476389	0.490419	0.476874	0.476089	420
740000	1.7668	0.5209	0.3721	0.3324	0.2609	0.2805	0.8283	0.8761	0.8901	0.9134	0.9068	0.4155	0.4190	0.3743	0.3951	0.3758	0.470731	0.476396	0.490441	0.476882	0.476236	357
741000	1.7667	0.5209	0.3721	0.3324	0.2609	0.2804	0.8283	0.8761	0.8901	0.9134	0.9068	0.4154	0.4189	0.3743	0.3951	0.3758	0.470768	0.476424	0.490472	0.476870	0.476346	420
742000	1.7666	0.5210	0.3720	0.3325	0.2608	0.2803	0.8283	0.8762	0.8900	0.9134	0.9068	0.4154	0.4190	0.3743	0.3950	0.3758	0.470811	0.476446	0.490506	0.476852	0.476453	369
743000	1.7665	0.5210	0.3719	0.3326	0.2607	0.2803	0.8283	0.8763	0.8900	0.9135	0.9068	0.4154	0.4191	0.3742	0.3950	0.3758	0.470851	0.476478	0.490544	0.476843	0.476569	414
744000	1.7664	0.5210	0.3718	0.3327	0.2606	0.2803	0.8283	0.8763	0.8900	0.9135	0.9069	0.4153	0.4191	0.3742	0.3951	0.3758	0.470881	0.476518	0.490586	0.476841	0.476687	350
745000	1.7663	0.5211	0.3717	0.3327	0.2605	0.2803	0.8282	0.8763	0.8900	0.9136	0.9068	0.4153	0.4191	0.3741	0.3951	0.3758	0.470913	0.476555	0.490631	0.476859	0.476813	341
746000	1.7662	0.5212	0.3717	0.3328	0.2603	0.2803	0.8282	0.8763	0.8900	0.9136	0.9068	0.4153	0.4191	0.3742	0.3951	0.3758	0.470930	0.476559	0.490687	0.476883	0.476916	430
747000	1.7662	0.5213	0.3718	0.3328	0.2601	0.2803	0.8282	0.8762	0.8900	0.9137	0.9068	0.4153	0.4190	0.3741	0.3950	0.3758	0.470944	0.476559	0.490733	0.476906	0.477013	362
748000	1.7662	0.5213	0.3718	0.3328	0.2599	0.2803	0.8282	0.8762	0.8899	0.9137	0.9068	0.4153	0.4189	0.3741	0.3950	0.3758	0.470958	0.476555	0.490774	0.476928	0.477108	374
749000	1.7662	0.5212	0.3719	0.3329	0.2598	0.2803	0.8283	0.8762	0.8899	0.9138	0.9068	0.4153	0.4189	0.3742	0.3950	0.3759	0.470971	0.476541	0.490799	0.476947	0.477195	334
750000	1.7660	0.5211	0.3720	0.3329	0.2597	0.2804	0.8283	0.8762	0.8900	0.9138	0.9068	0.4154	0.4188	0.3742	0.3951	0.3759	0.470986	0.476533	0.490827	0.476966	0.477287	335
751000	1.7660	0.5211	0.3721	0.3328	0.2595	0.2804	0.8283	0.8761	0.8900	0.9139	0.9068	0.4154	0.4188	0.3741	0.3951	0.3759	0.471022	0.476534	0.490864	0.476977	0.477380	399
752000	1.7660	0.5211	0.3722	0.3328	0.2594	0.2804	0.8283	0.8761	0.8900	0.9139	0.9068	0.4154	0.4188	0.3740	0.3950	0.3759	0.471050	0.476525	0.490887	0.476982	0.477463	388
753000	1.7660	0.5212	0.3724	0.3327	0.2592	0.2805	0.8283	0.8760	0.8900	0.9140	0.9068	0.4154	0.4187	0.3739	0.3950	0.3759	0.471081	0.476518	0.490911	0.476991	0.477549	353
754000	1.7659	0.5211	0.3725	0.3327	0.2591	0.2805	0.8283	0.8760	0.8900	0.9140	0.9068	0.4154	0.4187	0.3739	0.3950	0.3760	0.471117	0.476507	0.490934	0.476999	0.477637	361
755000	1.7659	0.5211	0.3726	0.3326	0.2590	0.2805	0.8283	0.8760	0.8900	0.9141	0.9068	0.4154	0.4187	0.3739	0.3951	0.3759	0.471153	0.476489	0.490953	0.477006	0.477723	397
756000	1.7659	0.5212	0.3727	0.3326	0.2588	0.2806	0.8283	0.8760	0.8900	0.9141	0.9067	0.4154	0.4187	0.3738	0.3950	0.3759	0.471193	0.476507	0.490986	0.477021	0.477804	444
757000	1.7658	0.5212	0.3727	0.3327	0.2587	0.2806	0.8283	0.8760	0.8900	0.9141	0.9067	0.4155	0.4187	0.3738	0.3951	0.3759	0.471233	0.476523	0.491013	0.477036	0.477881	355
758000	1.7658	0.5211	0.3727	0.3327	0.2586	0.2806	0.8283	0.8759	0.8900	0.9142	0.9067	0.4155	0.4186	0.3738	0.3950	0.3759	0.471275	0.476540	0.491038	0.477061	0.477961	388
759000	1.7658	0.5211	0.3727	0.3328	0.2586	0.2806	0.8283	0.8759	0.8900	0.9142	0.9067	0.4155	0.4186	0.3737	0.3950	0.3759	0.471313	0.476555	0.491058	0.477078	0.478039	355
760000	1.7658	0.5211	0.3726	0.3329	0.2585	0.2806	0.8283	0.8760	0.8899	0.9142	0.9067	0.4155	0.4186	0.3736	0.3950	0.3759	0.471370	0.476589	0.491088	0.477100	0.478132	384
761000	1.7658	0.5212	0.3725	0.3329	0.2585	0.2806	0.8283	0.8760	0.8899	0.9142	0.9068	0.4155	0.4186	0.3735	0.3949	0.3758	0.471409	0.476642	0.491121	0.477125	0.478229	358
762000	1.7657	0.5213	0.3724	0.3329	0.2586	0.2806	0.8283	0.8761	0.8899	0.9142	0.9068	0.4155	0.4186	0.3734	0.3950	0.3758	0.471447	0.476687	0.491149	0.477146	0.478327	330
763000	1.7657	0.5213	0.3723	0.3330	0.2585	0.2805	0.8283	0.8761	0.8899	0.9142	0.9068	0.4155	0.4186	0.3733	0.3950	0.3759	0.471485	0.476721	0.491171	0.477160	0.478414	338
764000	1.7656	0.5213	0.3722	0.3331	0.2585	0.2805	0.8283	0.8761	0.8899	0.9142	0.9068	0.4155	0.4186	0.3732	0.3950	0.3759	0.471522	0.476755	0.491193	0.477179	0.478504	327
765000	1.7656	0.5213	0.3722	0.3332	0.2585	0.2805	0.8282	0.8761	0.8899	0.9142	0.9068	0.4155	0.4186	0.3732	0.3951	0.3759	0.471553	0.476792	0.491219	0.477199	0.478595	325
766000	1.7655	0.5214	0.3721	0.3332	0.2584	0.2804	0.8282	0.8761	0.8899	0.9143	0.9068	0.4156	0.4186	0.3731	0.3950	0.3759	0.471586	0.476841	0.491236	0.477229	0.478685	496
767000	1.7654	0.5215	0.3721	0.3333	0.2582	0.2803	0.8282	0.8761	0.8898	0.9143	0.9068	0.4156	0.4186	0.3730	0.3951	0.3758	0.471620	0.476888	0.491246	0.477248	0.478768	383
768000	1.7653	0.5215	0.3721	0.3333	0.2580	0.2803	0.8282	0.8762	0.8898	0.9144	0.9068	0.4156	0.4186	0.3729	0.3951	0.3758	0.471649	0.476921	0.491242	0.477261	0.478843	446
769000	1.7652	0.5216	0.3721	0.3333	0.2579	0.2803	0.8281	0.8762	0.8898	0.9144	0.9069	0.4156	0.4186	0.3729	0.3951	0.3758	0.471684	0.476956	0.491243	0.477277	0.478916	402
770000	1.7652	0.5218	0.3720	0.3334	0.2579	0.2802	0.8281	0.8762	0.8898	0.9144	0.9069	0.4156	0.4186	0.3727	0.3950	0.3758	0.471722	0.476990	0.491251	0.477299	0.478997	404
771000	1.7652	0.5219	0.3719	0.3334	0.2578	0.2801	0.8281	0.8762	0.8898	0.9144	0.9069	0.4156	0.4186	0.3727	0.3951	0.3757	0.471767	0.477035	0.491279	0.477317	0.479078	423
772000	1.7651	0.5220	0.3718	0.3334	0.2578	0.2801	0.8281	0.8763	0.8898	0.9144	0.9069	0.4156	0.4186	0.3727	0.3951	0.3757	0.471807	0.477065	0.491293	0.477328	0.479152	379
773000	1.7651	0.5221	0.3717	0.3335	0.2578	0.2801	0.8280	0.8763	0.8898	0.9144	0.9069	0.4156	0.4186	0.3725	0.3951	0.3758	0.471845	0.477097	0.491305	0.477339	0.479226	383
774000	1.7651	0.5221	0.3716	0.3336	0.2578	0.2800	0.8280	0.8763	0.8897	0.9145	0.9069	0.4156	0.4187	0.3725	0.3951	0.3757	0.471880	0.477122	0.491317	0.477346	0.479295	400
775000	1.7650	0.5223	0.3715	0.3336	0.2577	0.2800	0.8280	0.8764	0.8897	0.9145	0.9069	0.4156	0.4187	0.3725	0.3951	0.3757	0.471913	0.477149	0.491324	0.477351	0.479366	409
776000	1.7650	0.5223	0.3715	0.3336	0.2576	0.2800	0.8279	0.8764	0.8897	0.9145	0.9069	0.4156	0.4187	0.3724	0.3951	0.3757	0.471948	0.477184	0.491324	0.477377	0.479445	431
777000	1.7649	0.5224	0.3714	0.3336	0.2576	0.2799	0.8279	0.8764	0.8898	0.9145	0.9069	0.4157	0.4187	0.3724	0.3951	0.3757	0.471979	0.477213	0.491308	0.477393	0.479517	383
778000	1.7648	0.5225	0.3714	0.3335	0.2575	0.2799	0.8279	0.8764	0.8897	0.9145	0.9070	0.4157	0.4186	0.3724	0.3951	0.3756	0.472008	0.477236	0.491289	0.477408	0.479586	354
779000	1.7647	0.5226	0.3713	0.3336	0.2574	0.2799	0.8278	0.8764	0.8897	0.9146	0.9070	0.4157	0.4186	0.3723	0.3951	0.3756	0.472026	0.477248	0.491263	0.477418	0.479646	345
780000	1.7647	0.5227	0.3712	0.3336	0.2573	0.2798	0.8278	0.8764	0.8898	0.9146	0.9070	0.4157	0.4185	0.3723	0.3951	0.3757	0.472055	0.477268	0.491245	0.477434	0.479714	343
781000	1.7646	0.5228	0.3711	0.3337	0.2572	0.2798	0.8278	0.8765	0.8897	0.9146	0.9070	0.4157	0.4185	0.3723	0.3951	0.3756	0.472082	0.477285	0.491226	0.477441	0.479775	476
782000	1.7645	0.5229	0.3710	0.3338	0.2570	0.2798	0.8278	0.8765	0.8896	0.9147	0.9070	0.4157	0.4185	0.3723	0.3951	0.3756	0.472100	0.477290	0.491200	0.477438	0.479825	398
783000	1.7645	0.5230	0.3710	0.3339	0.2569	0.2797	0.8278	0.8765	0.8896	0.9147	0.9070	0.4157	0.4185	0.3724	0.3950	0.3756	0.472121	0.477296	0.491172	0.477439	0.479876	356
784000	1.7646	0.5231	0.3709	0.3341	0.2568	0.2797	0.8277	0.8766	0.8895	0.9147	0.9070	0.4156	0.4184	0.3723	0.3950	0.3756	0.472143	0.477297	0.491149	0.477436	0.479929	356
785000	1.7646	0.5232	0.3708	0.3342	0.2567	0.2797	0.8277	0.8766	0.8895	0.9148	0.9070	0.4155	0.4184	0.3724	0.3951	0.3757	0.472169	0.477299	0.491118	0.477434	0.479982	318
786000	1.7646	0.5232	0.3707	0.3343	0.2567	0.2797	0.8277	0.8767	0.8895	0.9148	0.9070	0.4156	0.4184	0.3723	0.3950	0.3756	0.472174	0.477300	0.491085	0.477437	0.480024	422
787000	1.7645	0.5233	0.3705	0.3344	0.2566	0.2797	0.8277	0.8767	0.8895	0.9148	0.9070	0.4156	0.4185	0.3723	0.3951	0.3757	0.472176	0.477299	0.491041	0.477438	0.480058	365
788000	1.7644	0.5233	0.3703	0.3344	0.2566	0.2797	0.8277	0.8768	0.8895	0.9148	0.9070	0.4155	0.4185	0.3723	0.3950	0.3757	0.472175	0.477286	0.490996	0.477436	0.480085	382
789000	1.7643	0.5234	0.3702	0.3345	0.2565	0.2797	0.8277	0.8768	0.8894	0.9148	0.9070	0.4155	0.4185	0.3724	0.3951	0.3757	0.472182	0.477284	0.490955	0.477440	0.480118	388
790000	1.7643	0.5235	0.3701	0.3346	0.2565	0.2797	0.8277	0.8768	0.8894	0.9149	0.9070	0.4155	0.4184	0.3725	0.3950	0.3757	0.472185	0.477275	0.490917	0.477443	0.480150	359
791000	1.7642	0.5235	0.3699	0.3347	0.2564	0.2797	0.8277	0.8769	0.8894	0.9149	0.9070	0.4155	0.4184	0.3725	0.3951	0.3757	0.472206	0.477307	0.490899	0.477466	0.480206	431
792000	1.7642	0.5236	0.3699	0.3347	0.2563	0.2797	0.8277	0.8769	0.8894	0.9149	0.9070	0.4155	0.4184	0.3726	0.3950	0.3757	0.472222	0.477325	0.490874	0.477486	0.480254	380
793000	1.7641	0.5236	0.3698	0.3347	0.2562	0.2798	0.8277	0.8769	0.8894	0.9149	0.9070	0.4155	0.4183	0.3726	0.3949	0.3756	0.472238	0.477341	0.490842	0.477503	0.480295	363
794000	1.7641	0.5236	0.3698	0.3347	0.2562	0.2798	0.8277	0.8769	0.8893	0.9149	0.9070	0.4155	0.4183	0.3726	0.3949	0.3757	0.472260	0.477355	0.490816	0.477524	0.480345	303
795000	1.7640	0.5236	0.3698	0.3347	0.2561	0.2798	0.8277	0.8769	0.8894	0.9150	0.9070	0.4155	0.4182	0.3727	0.3948	0.3757	0.472287	0.477376	0.490796	0.477555	0.480404	350
796000	1.7640	0.5237	0.3698	0.3347	0.2560	0.2798	0.8277	0.8769	0.8893	0.9150	0.9070	0.4155	0.4182	0.3727	0.3948	0.3756	0.472320	0.477436	0.490799	0.477598	0.480484	366
797000	1.7640	0.5237	0.3698	0.3348	0.2559	0.2798	0.8277	0.8769	0.8893	0.9151	0.9070	0.4154	0.4182	0.3728	0.3947	0.3756	0.472348	0.477493	0.490799	0.477639	0.480558	363
798000	1.7639	0.5236	0.3698	0.3348	0.2558	0.2798	0.8277	0.8769	0.8893	0.9151	0.9070	0.4155	0.4181	0.3728	0.3946	0.3756	0.472372	0.477550	0.490800	0.477675	0.480631	379
799000	1.7638	0.5236	0.3698	0.3349	0.2557	0.2798	0.8277	0.8769	0.8893	0.9151	0.9070	0.4155	0.4180	0.3728	0.3946	0.3757	0.472406	0.477620	0.490811	0.477720	0.480711	342
800000	1.7637	0.5236	0.3698	0.3349	0.2556	0.2798	0.8277	0.8769	0.8893	0.9151	0.9070	0.4155	0.4180	0.3728	0.3946	0.3757	0.472433	0.477685	0.490814	0.477764	0.480781	321
801000	1.7636	0.5236	0.3698	0.3350	0.2555	0.2797	0.8278	0.8769	0.8893	0.9152	0.9070	0.4155	0.4179	0.3728	0.3946	0.3756	0.472460	0.477742	0.490818	0.477816	0.480866	388
802000	1.7635	0.5235	0.3698	0.3350	0.2555	0.2798	0.8278	0.8769	0.8893	0.9152	0.9070	0.4154	0.4179	0.3729	0.3945	0.3755	0.472497	0.477804	0.490826	0.477917	0.480959	287
803000	1.7634	0.5234	0.3698	0.3350	0.2555	0.2797	0.8278	0.8769	0.8893	0.9152	0.9070	0.4154	0.4179	0.3729	0.3944	0.3755	0.472528	0.477866	0.490827	0.477985	0.481048	292
804000	1.7633	0.5233	0.3698	0.3350	0.2554	0.2797	0.8278	0.8769	0.8893	0.9152	0.9070	0.4154	0.4178	0.3730	0.3944	0.3755	0.472562	0.477931	0.490826	0.478044	0.481135	319
805000	1.7632	0.5233	0.3699	0.3350	0.2552	0.2797	0.8279	0.8769	0.8893	0.9153	0.9070	0.4154	0.4178	0.3730	0.3944	0.3755	0.472595	0.477992	0.490820	0.478098	0.481227	318
806000	1.7631	0.5233	0.3700	0.3351	0.2551	0.2797	0.8278	0.8769	0.8892	0.9153	0.9071	0.4154	0.4177	0.3731	0.3944	0.3755	0.472639	0.478085	0.490834	0.478129	0.481303	397
807000	1.7631	0.5233	0.3700	0.3352	0.2550	0.2796	0.8279	0.8769	0.8892	0.9153	0.9071	0.4154	0.4177	0.3731	0.3944	0.3755	0.472679	0.478168	0.490837	0.478159	0.481375	347
808000	1.7630	0.5233	0.3700	0.3353	0.2549	0.2796	0.8279	0.8769	0.8892	0.9154	0.9071	0.4153	0.4177	0.3731	0.3944	0.3755	0.472709	0.478248	0.490835	0.478191	0.481438	337
809000	1.7630	0.5233	0.3700	0.3353	0.2548	0.2796	0.8279	0.8768	0.8892	0.9154	0.9071	0.4153	0.4176	0.3731	0.3944	0.3755	0.472733	0.478324	0.490838	0.478222	0.481498	351
810000	1.7630	0.5232	0.3701	0.3354	0.2547	0.2795	0.8279	0.8768	0.8891	0.9154	0.9071	0.4153	0.4176	0.3732	0.3945	0.3755	0.472757	0.478402	0.490840	0.478248	0.481560	334
811000	1.7629	0.5233	0.3700	0.3355	0.2546	0.2795	0.8279	0.8769	0.8890	0.9154	0.9071	0.4153	0.4176	0.3732	0.3944	0.3754	0.472778	0.478445	0.490835	0.478279	0.481629	396
812000	1.7629	0.5232	0.3700	0.3358	0.2546	0.2794	0.8279	0.8769	0.8890	0.9155	0.9072	0.4153	0.4176	0.3733	0.3945	0.3753	0.472794	0.478482	0.490823	0.478306	0.481690	394
813000	1.7629	0.5231	0.3700	0.3360	0.2546	0.2792	0.8279	0.8769	0.8889	0.9155	0.9072	0.4153	0.4176	0.3733	0.3946	0.3753	0.472813	0.478521	0.490812	0.478340	0.481756	400
814000	1.7629	0.5231	0.3699	0.3362	0.2546	0.2791	0.8280	0.8769	0.8888	0.9155	0.9073	0.4153	0.4176	0.3734	0.3945	0.3752	0.472835	0.478575	0.490804	0.478380	0.481827	409
815000	1.7629	0.5231	0.3699	0.3364	0.2546	0.2790	0.8280	0.8769	0.8888	0.9155	0.9073	0.4153	0.4176	0.3735	0.3945	0.3752	0.472855	0.478607	0.490789	0.478414	0.481888	406
816000	1.7629	0.5231	0.3698	0.3366	0.2546	0.2789	0.8280	0.8770	0.8887	0.9154	0.9073	0.4153	0.4176	0.3736	0.3945	0.3752	0.472874	0.478640	0.490785	0.478434	0.481964	412
817000	1.7628	0.5230	0.3697	0.3367	0.2546	0.2787	0.8280	0.8770	0.8887	0.9154	0.9074	0.4152	0.4175	0.3737	0.3946	0.3751	0.472885	0.478661	0.490765	0.478444	0.482024	357
818000	1.7628	0.5230	0.3697	0.3368	0.2547	0.2787	0.8280	0.8770	0.8886	0.9154	0.9074	0.4152	0.4175	0.3737	0.3946	0.3750	0.472891	0.478675	0.490737	0.478450	0.482082	365
819000	1.7628	0.5231	0.3696	0.3369	0.2547	0.2785	0.8280	0.8770	0.8886	0.9154	0.9074	0.4153	0.4175	0.3738	0.3947	0.3749	0.472900	0.478700	0.490717	0.478461	0.482147	369
820000	1.7628	0.5231	0.3695	0.3370	0.2548	0.2784	0.8280	0.8771	0.8886	0.9153	0.9075	0.4152	0.4174	0.3738	0.3947	0.3749	0.472905	0.478727	0.490695	0.478475	0.482213	432
821000	1.7629	0.5232	0.3693	0.3372	0.2549	0.2783	0.8279	0.8771	0.8885	0.9153	0.9075	0.4152	0.4173	0.3739	0.3947	0.3748	0.472919	0.478742	0.490676	0.478482	0.482261	454
822000	1.7629	0.5232	0.3691	0.3374	0.2550	0.2782	0.8279	0.8772	0.8884	0.9153	0.9075	0.4152	0.4172	0.3740	0.3948	0.3747	0.472938	0.478754	0.490653	0.478487	0.482312	455
823000	1.7629	0.5233	0.3690	0.3375	0.2550	0.2781	0.8279	0.8772	0.8884	0.9153	0.9076	0.4152	0.4172	0.3741	0.3948	0.3747	0.472945	0.478769	0.490628	0.478492	0.482355	370
824000	1.7628	0.5234	0.3689	0.3375	0.2550	0.2780	0.8278	0.8773	0.8884	0.9153	0.9076	0.4153	0.4172	0.3741	0.3948	0.3747	0.472945	0.478768	0.490597	0.478492	0.482390	416
825000	1.7628	0.5235	0.3687	0.3377	0.2550	0.2779	0.8278	0.8773	0.8884	0.9153	0.9077	0.4152	0.4172	0.3742	0.3949	0.3747	0.472952	0.478762	0.490573	0.478500	0.482429	405
826000	1.7628	0.5236	0.3686	0.3378	0.2550	0.2778	0.8278	0.8773	0.8883	0.9153	0.9077	0.4153	0.4171	0.3742	0.3949	0.3746	0.472958	0.478772	0.490567	0.478500	0.482479	465
827000	1.7628	0.5236	0.3686	0.3380	0.2549	0.2777	0.8278	0.8773	0.8882	0.9154	0.9077	0.4153	0.4171	0.3741	0.3950	0.3746	0.472955	0.478777	0.490552	0.478494	0.482526	430
828000	1.7628	0.5236	0.3686	0.3381	0.2548	0.2776	0.8278	0.8773	0.8882	0.9154	0.9078	0.4153	0.4170	0.3742	0.3950	0.3745	0.472955	0.478784	0.490539	0.478493	0.482575	396
829000	1.7627	0.5236	0.3686	0.3382	0.2548	0.2775	0.8278	0.8774	0.8882	0.9154	0.9078	0.4153	0.4170	0.3742	0.3950	0.3746	0.472954	0.478789	0.490528	0.478493	0.482629	366
830000	1.7626	0.5236	0.3685	0.3383	0.2548	0.2774	0.8278	0.8774	0.8882	0.9154	0.9078	0.4153	0.4170	0.3742	0.3951	0.3746	0.472954	0.478790	0.490516	0.478492	0.482673	417
831000	1.7626	0.5237	0.3684	0.3384	0.2548	0.2773	0.8278	0.8774	0.8881	0.9154	0.9079	0.4153	0.4169	0.3741	0.3951	0.3746	0.472965	0.478793	0.490521	0.478489	0.482730	492
832000	1.7626	0.5238	0.3684	0.3385	0.2549	0.2772	0.8278	0.8774	0.8881	0.9154	0.9079	0.4153	0.4169	0.3742	0.3952	0.3745	0.472971	0.478791	0.490520	0.478482	0.482779	489
833000	1.7626	0.5238	0.3683	0.3385	0.2549	0.2770	0.8277	0.8774	0.8881	0.9153	0.9079	0.4153	0.4169	0.3742	0.3952	0.3745	0.472974	0.478785	0.490517	0.478473	0.482824	465
834000	1.7627	0.5239	0.3683	0.3386	0.2549	0.2769	0.8277	0.8774	0.8880	0.9153	0.9080	0.4153	0.4168	0.3741	0.3953	0.3745	0.472971	0.478772	0.490507	0.478458	0.482872	474
835000	1.7627	0.5241	0.3683	0.3386	0.2549	0.2768	0.8277	0.8774	0.8880	0.9153	0.9080	0.4153	0.4168	0.3741	0.3954	0.3744	0.472974	0.478761	0.490499	0.478450	0.482920	470
836000	1.7626	0.5242	0.3682	0.3387	0.2549	0.2766	0.8276	0.8775	0.8880	0.9153	0.9081	0.4153	0.4167	0.3741	0.3954	0.3744	0.472982	0.478772	0.490496	0.478442	0.482987	510
837000	1.7626	0.5243	0.3681	0.3387	0.2549	0.2765	0.8276	0.8775	0.8880	0.9153	0.9081	0.4153	0.4167	0.3741	0.3955	0.3744	0.472991	0.478781	0.490494	0.478436	0.483050	478
838000	1.7625	0.5244	0.3680	0.3387	0.2550	0.2764	0.8276	0.8775	0.8880	0.9153	0.9081	0.4153	0.4166	0.3741	0.3956	0.3744	0.473000	0.478785	0.490488	0.478431	0.483112	474
839000	1.7624	0.5244	0.3679	0.3387	0.2549	0.2764	0.8276	0.8776	0.8880	0.9153	0.9082	0.4154	0.4166	0.3741	0.3957	0.3743	0.473013	0.478798	0.490483	0.478467	0.483175	422
840000	1.7624	0.5245	0.3679	0.3388	0.2549	0.2762	0.8275	0.8776	0.8880	0.9154	0.9082	0.4154	0.4166	0.3740	0.3957	0.3743	0.473027	0.478807	0.490479	0.478465	0.483234	415
841000	1.7623	0.5247	0.3678	0.3387	0.2549	0.2761	0.8275	0.8776	0.8880	0.9153	0.9082	0.4154	0.4166	0.3741	0.3958	0.3743	0.473048	0.478825	0.490478	0.478464	0.483292	485
842000	1.7622	0.5247	0.3678	0.3387	0.2550	0.2760	0.8275	0.8776	0.8880	0.9153	0.9083	0.4154	0.4165	0.3740	0.3959	0.3742	0.473059	0.478833	0.490472	0.478452	0.483358	396
843000	1.7620	0.5246	0.3677	0.3387	0.2551	0.2760	0.8275	0.8776	0.8880	0.9153	0.9083	0.4154	0.4165	0.3740	0.3960	0.3742	0.473075	0.478847	0.490467	0.478446	0.483415	443
844000	1.7620	0.5246	0.3676	0.3387	0.2551	0.2759	0.8275	0.8777	0.8880	0.9153	0.9083	0.4154	0.4165	0.3740	0.3960	0.3741	0.473093	0.478862	0.490457	0.478440	0.483468	375
845000	1.7619	0.5246	0.3676	0.3387	0.2552	0.2758	0.8275	0.8777	0.8880	0.9153	0.9083	0.4155	0.4164	0.3740	0.3961	0.3741	0.473116	0.478874	0.490451	0.478436	0.483517	402
846000	1.7618	0.5246	0.3675	0.3388	0.2552	0.2757	0.8275	0.8777	0.8880	0.9153	0.9084	0.4155	0.4164	0.3740	0.3962	0.3740	0.473152	0.478908	0.490456	0.478441	0.483577	433
847000	1.7618	0.5247	0.3676	0.3388	0.2552	0.2756	0.8275	0.8777	0.8880	0.9152	0.9084	0.4155	0.4163	0.3740	0.3961	0.3740	0.473185	0.478939	0.490457	0.478448	0.483636	445
848000	1.7619	0.5248	0.3676	0.3388	0.2553	0.2754	0.8275	0.8777	0.8880	0.9152	0.9085	0.4155	0.4163	0.3741	0.3962	0.3740	0.473216	0.478969	0.490457	0.478451	0.483690	403
849000	1.7618	0.5250	0.3675	0.3387	0.2553	0.2753	0.8274	0.8777	0.8880	0.9152	0.9085	0.4155	0.4162	0.3741	0.3962	0.3739	0.473247	0.479002	0.490458	0.478461	0.483748	435
850000	1.7618	0.5251	0.3675	0.3387	0.2553	0.2752	0.8274	0.8777	0.8880	0.9152	0.9086	0.4155	0.4162	0.3741	0.3962	0.3739	0.473281	0.479039	0.490464	0.478470	0.483810	429
851000	1.7618	0.5252	0.3674	0.3387	0.2554	0.2751	0.8274	0.8777	0.8880	0.9152	0.9086	0.4154	0.4161	0.3741	0.3963	0.3739	0.473330	0.479093	0.490488	0.478482	0.483898	359
852000	1.7617	0.5252	0.3674	0.3387	0.2555	0.2750	0.8274	0.8778	0.8880	0.9151	0.9086	0.4155	0.4161	0.3741	0.3964	0.3738	0.473376	0.479145	0.490503	0.478492	0.483983	339
853000	1.7617	0.5251	0.3673	0.3387	0.2556	0.2749	0.8274	0.8778	0.8880	0.9151	0.9086	0.4154	0.4161	0.3741	0.3964	0.3737	0.473414	0.479194	0.490513	0.478494	0.484061	348
854000	1.7616	0.5251	0.3672	0.3387	0.2557	0.2749	0.8274	0.8778	0.8880	0.9151	0.9086	0.4154	0.4160	0.3741	0.3965	0.3737	0.473463	0.479255	0.490529	0.478501	0.484142	361
855000	1.7615	0.5252	0.3670	0.3387	0.2558	0.2748	0.8274	0.8779	0.8880	0.9150	0.9087	0.4154	0.4159	0.3741	0.3965	0.3736	0.473508	0.479305	0.490555	0.478510	0.484223	350
856000	1.7615	0.5252	0.3670	0.3387	0.2558	0.2748	0.8274	0.8779	0.8880	0.9150	0.9087	0.4154	0.4159	0.3741	0.3965	0.3736	0.473547	0.479364	0.490577	0.478536	0.484298	432
857000	1.7614	0.5253	0.3668	0.3387	0.2558	0.2747	0.8274	0.8779	0.8880	0.9150	0.9087	0.4154	0.4159	0.3741	0.3965	0.3736	0.473586	0.479413	0.490592	0.478564	0.484367	374
858000	1.7612	0.5254	0.3667	0.3386	0.2558	0.2747	0.8274	0.8780	0.8880	0.9150	0.9087	0.4154	0.4158	0.3741	0.3966	0.3735	0.473631	0.479453	0.490605	0.478586	0.484437	388
